EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
5673123,FLORIDA,1998,September,02-SEP-98 21:30:00,F1,29.73,-84.88,0,0,150000.0
5669995,TEXAS,1998,October,18-OCT-98 10:30:00,F0,30.22,-93.87,0,0,50000.0
5669994,TEXAS,1998,October,18-OCT-98 10:02:00,F0,31.27,-93.9,0,0,25000.0
5648755,MISSOURI,1998,June,14-JUN-98 15:00:00,F0,40.25,-91.65,0,0,0.0
5648756,MISSOURI,1998,June,14-JUN-98 14:35:00,F1,40.08,-91.8,0,0,0.0
5627083,CALIFORNIA,1998,January,09-JAN-98 14:00:00,F1,33.78,-118.17,1,0,0.0
5672653,TEXAS,1998,October,17-OCT-98 18:50:00,F0,30.17,-96.33,0,0,0.0
5658300,MARYLAND,1998,June,02-JUN-98 19:21:00,F0,39.62,-78.73,0,0,15000.0
5668603,FLORIDA,1998,September,25-SEP-98 10:00:00,F0,27.98,-81.72,0,0,5000.0
5670681,ARKANSAS,1998,October,05-OCT-98 16:17:00,F0,34.48,-94.15,0,0,0.0
5670917,OKLAHOMA,1998,September,21-SEP-98 15:40:00,F1,36.23,-97.9,0,0,35000.0
5672945,FLORIDA,1998,September,24-SEP-98 09:10:00,F0,25.92,-80.3,0,0,30000.0
5675695,MICHIGAN,1998,October,06-OCT-98 14:50:00,F1,43.7,-85.48,12,0,1200000.0
5675697,MICHIGAN,1998,October,06-OCT-98 16:55:00,F0,43.82,-84.77,0,0,200000.0
5652982,IOWA,1998,June,29-JUN-98 15:43:00,F0,41.45,-93.68,0,0,500.0
5655568,INDIANA,1998,June,11-JUN-98 18:45:00,F2,39.88,-85.75,0,0,400000.0
5655569,INDIANA,1998,June,11-JUN-98 18:50:00,F2,39.97,-85.65,0,0,5000.0
5639378,GEORGIA,1998,April,09-APR-98 04:45:00,F3,32.17,-81.58,16,2,2200000.0
5644016,OKLAHOMA,1998,June,08-JUN-98 19:43:00,F0,35.13,-95.83,0,0,0.0
5662217,IOWA,1998,May,08-MAY-98 18:01:00,F0,42.1,-91.72,0,0,0.0
5662321,CALIFORNIA,1998,May,12-MAY-98 15:30:00,F0,38.2,-122.02,0,0,0.0
5662391,CALIFORNIA,1998,May,16-MAY-98 13:25:00,F0,39.5,-121.75,0,0,0.0
5655943,NORTH CAROLINA,1998,June,13-JUN-98 15:15:00,F1,34.52,-78.27,0,0,0.0
5655944,NORTH CAROLINA,1998,June,13-JUN-98 15:25:00,F1,34.47,-78.33,0,0,25000.0
5648251,TEXAS,1998,May,08-MAY-98 15:42:00,F0,34.37,-100.97,0,0,0.0
5648252,TEXAS,1998,May,08-MAY-98 15:58:00,F0,34.47,-100.88,0,0,0.0
5649342,MINNESOTA,1998,May,15-MAY-98 15:40:00,F1,45.63,-94.57,30,1,3000000.0
5649343,MINNESOTA,1998,May,15-MAY-98 15:40:00,F1,45.02,-93.15,0,0,150000000.0
5647693,MINNESOTA,1998,May,15-MAY-98 15:50:00,F1,45.17,-93.12,0,0,1000000.0
5662924,ILLINOIS,1998,May,12-MAY-98 17:38:00,F0,40.33,-90.52,0,0,0.0
5649623,PENNSYLVANIA,1998,May,31-MAY-98 19:50:00,F0,41.32,-75.4,0,0,50000.0
5644998,OKLAHOMA,1998,May,06-MAY-98 19:32:00,F0,35.12,-95.37,0,0,2000.0
5658968,TENNESSEE,1998,June,14-JUN-98 19:53:00,F1,36.23,-88.08,0,0,10000.0
5627836,TEXAS,1998,January,05-JAN-98 18:00:00,F0,31.3,-98.57,0,0,0.0
5656293,NEW HAMPSHIRE,1998,May,31-MAY-98 17:03:00,F2,43.03,-71.95,0,0,30000.0
5629129,TEXAS,1998,January,21-JAN-98 15:09:00,F1,30.35,-96.82,0,0,90000.0
5629130,TEXAS,1998,January,21-JAN-98 15:12:00,F0,30.48,-97.0,0,0,0.0
5660401,PENNSYLVANIA,1998,May,31-MAY-98 20:00:00,F3,40.48,-75.9,7,0,1400000.0
5658368,MARYLAND,1998,June,02-JUN-98 20:43:00,F4,39.67,-78.97,5,0,5250000.0
5630097,TEXAS,1998,January,21-JAN-98 16:35:00,F0,31.07,-96.15,0,0,0.0
5630099,TEXAS,1998,January,21-JAN-98 17:28:00,F1,31.1,-95.97,1,0,50000.0
5649784,VIRGINIA,1998,April,01-APR-98 19:00:00,F3,37.88,-77.62,0,2,800000.0
5636476,MISSISSIPPI,1998,April,17-APR-98 16:32:00,F0,30.98,-89.27,0,0,5000.0
5643338,INDIANA,1998,April,07-APR-98 20:51:00,F0,38.45,-87.28,0,0,0.0
5649550,ILLINOIS,1998,May,19-MAY-98 19:45:00,F0,39.52,-88.42,0,0,0.0
5645689,GEORGIA,1998,May,07-MAY-98 14:55:00,F0,34.97,-84.07,0,0,50000.0
5647359,INDIANA,1998,June,11-JUN-98 21:40:00,F1,40.33,-84.95,0,0,300000.0
5649462,MINNESOTA,1998,June,24-JUN-98 18:23:00,F0,47.92,-96.62,0,0,0.0
5658295,MARYLAND,1998,June,02-JUN-98 18:56:00,F1,39.73,-78.92,0,0,30000.0
5649543,ILLINOIS,1998,May,19-MAY-98 18:30:00,F0,39.77,-87.62,0,0,0.0
5653971,NEVADA,1998,June,23-JUN-98 11:55:00,F0,39.25,-114.9,0,0,0.0
5654001,KANSAS,1998,June,20-JUN-98 16:47:00,F0,39.92,-96.17,0,0,0.0
5663296,IOWA,1998,May,28-MAY-98 18:32:00,F0,42.4,-91.12,0,0,0.0
5627864,TEXAS,1998,January,21-JAN-98 15:40:00,F0,28.78,-96.67,0,0,0.0
5633937,NORTH CAROLINA,1998,April,01-APR-98 17:15:00,F0,35.22,-77.47,0,0,0.0
5645555,TEXAS,1998,May,08-MAY-98 19:31:00,F0,33.15,-97.78,0,0,400000.0
5659114,MINNESOTA,1998,June,27-JUN-98 16:36:00,F0,43.7,-94.38,0,0,0.0
5631602,TEXAS,1998,January,04-JAN-98 20:59:00,F0,31.32,-97.07,0,0,0.0
5658084,VIRGINIA,1998,June,02-JUN-98 20:50:00,F0,39.15,-77.97,0,0,15000.0
5648760,ILLINOIS,1998,June,14-JUN-98 17:16:00,F1,38.93,-89.6,4,0,0.0
5663303,ILLINOIS,1998,May,28-MAY-98 19:23:00,F0,42.38,-89.97,0,0,0.0
5650433,PENNSYLVANIA,1998,May,31-MAY-98 16:20:00,F1,41.5,-77.13,0,0,0.0
5627629,TEXAS,1998,January,21-JAN-98 17:34:00,F0,30.55,-95.83,0,0,10000.0
5672329,KANSAS,1998,October,04-OCT-98 16:45:00,F1,38.92,-95.78,0,0,5000.0
5671756,OKLAHOMA,1998,September,21-SEP-98 16:45:00,F0,36.05,-98.62,0,0,3000.0
5672042,TEXAS,1998,October,18-OCT-98 05:25:00,F2,29.82,-95.93,1,1,75000.0
5646715,SOUTH CAROLINA,1998,May,07-MAY-98 16:08:00,F0,34.77,-83.15,0,0,0.0
5650587,PENNSYLVANIA,1998,May,31-MAY-98 19:50:00,F3,39.75,-79.08,15,1,4000000.0
5650498,PENNSYLVANIA,1998,May,31-MAY-98 18:30:00,F1,41.48,-78.68,0,0,0.0
5668878,PENNSYLVANIA,1998,June,02-JUN-98 16:55:00,F1,40.47,-80.15,50,0,13000000.0
5647541,KANSAS,1998,May,07-MAY-98 18:04:00,F0,37.07,-101.03,0,0,0.0
5658465,MARYLAND,1998,June,19-JUN-98 06:30:00,F0,39.65,-77.77,0,0,8000.0
5658087,VIRGINIA,1998,June,02-JUN-98 21:10:00,F0,39.08,-77.78,0,0,10000.0
5658141,FLORIDA,1998,June,05-JUN-98 18:50:00,F0,30.7,-84.92,0,0,5000.0
5655060,ILLINOIS,1998,June,14-JUN-98 19:31:00,F0,38.7,-88.43,0,0,0.0
5628123,WEST VIRGINIA,1998,January,08-JAN-98 23:50:00,F2,39.22,-81.42,0,0,200000.0
5645770,MICHIGAN,1998,May,31-MAY-98 04:35:00,F0,45.07,-85.37,0,0,0.0
5645772,MICHIGAN,1998,May,31-MAY-98 04:50:00,F1,44.75,-85.2,0,0,0.0
5645775,IOWA,1998,May,15-MAY-98 13:30:00,F2,43.02,-94.23,0,0,1075000.0
5671718,TEXAS,1998,September,11-SEP-98 03:32:00,F1,29.67,-95.02,0,0,0.0
5672724,NEBRASKA,1998,October,28-OCT-98 17:40:00,F0,42.0,-98.38,0,0,25000.0
5673022,ARKANSAS,1998,October,05-OCT-98 16:00:00,F1,34.25,-94.07,0,0,35000.0
5673023,ARKANSAS,1998,October,05-OCT-98 16:03:00,F0,34.27,-94.05,0,0,0.0
5647010,NEW YORK,1998,May,31-MAY-98 15:22:00,F3,42.92,-73.77,68,0,60000000.0
5647011,NEW YORK,1998,May,31-MAY-98 15:27:00,F2,42.92,-73.68,0,0,10200000.0
5647012,NEW YORK,1998,May,31-MAY-98 15:37:00,F1,42.73,-73.87,0,0,25000.0
5647013,NEW YORK,1998,May,31-MAY-98 18:22:00,F2,42.58,-73.65,0,0,175000.0
5627792,ARKANSAS,1998,January,11-JAN-98 17:32:00,F0,33.05,-93.97,0,0,0.0
5627793,ARKANSAS,1998,January,11-JAN-98 17:33:00,F0,33.03,-93.9,0,0,0.0
5627794,ARKANSAS,1998,January,11-JAN-98 17:42:00,F0,33.07,-93.85,0,0,0.0
5667691,TEXAS,1998,September,22-SEP-98 10:48:00,F0,27.78,-97.42,0,0,0.0
5672396,TEXAS,1998,October,17-OCT-98 12:30:00,F1,30.35,-97.37,1,0,30000.0
5672397,TEXAS,1998,October,17-OCT-98 13:10:00,F1,30.35,-97.37,0,0,50000.0
5665272,UTAH,1998,May,21-MAY-98 14:30:00,F0,41.12,-112.08,0,0,23500.0
5662833,IOWA,1998,May,15-MAY-98 16:05:00,F3,41.28,-91.73,28,0,9000000.0
5662834,IOWA,1998,May,15-MAY-98 16:24:00,F3,41.52,-91.5,17,0,6000000.0
5662835,IOWA,1998,May,15-MAY-98 17:06:00,F3,41.62,-91.35,2,0,1750.0
5662836,IOWA,1998,May,15-MAY-98 17:30:00,F0,42.02,-91.08,0,0,1000.0
5662837,IOWA,1998,May,15-MAY-98 18:10:00,F0,42.43,-90.77,0,0,200.0
5662842,ILLINOIS,1998,May,15-MAY-98 18:55:00,F0,41.17,-90.05,0,0,50.0
5672648,TEXAS,1998,October,17-OCT-98 14:20:00,F1,30.5,-96.72,0,0,500000.0
5672041,TEXAS,1998,October,18-OCT-98 04:30:00,F0,30.2,-95.07,0,0,30000.0
5627665,TEXAS,1998,January,11-JAN-98 17:07:00,F1,33.02,-94.2,0,0,0.0
5627666,ARKANSAS,1998,January,11-JAN-98 17:23:00,F0,33.05,-94.02,0,0,0.0
5627662,TEXAS,1998,January,11-JAN-98 15:59:00,F1,33.12,-95.05,0,0,0.0
5627663,TEXAS,1998,January,11-JAN-98 16:04:00,F1,33.07,-94.93,0,0,0.0
5665971,IOWA,1998,June,18-JUN-98 14:30:00,F2,42.48,-92.05,0,0,800000.0
5665972,IOWA,1998,June,18-JUN-98 14:40:00,F1,42.32,-92.0,0,0,35000.0
5631053,GEORGIA,1998,January,22-JAN-98 18:30:00,F0,31.8,-82.67,0,0,15000.0
5667404,ALABAMA,1998,September,28-SEP-98 13:06:00,F0,31.63,-85.77,0,0,6000.0
5677112,TEXAS,1998,November,04-NOV-98 03:25:00,F0,26.08,-97.47,0,0,20000.0
5672946,FLORIDA,1998,September,15-SEP-98 11:20:00,F0,26.12,-81.78,0,0,250000.0
5668837,OKLAHOMA,1998,May,24-MAY-98 17:45:00,F0,36.9,-98.28,0,0,0.0
5667971,OKLAHOMA,1998,June,13-JUN-98 19:02:00,F1,35.48,-97.53,0,0,300000.0
5672034,TEXAS,1998,October,18-OCT-98 03:45:00,F0,29.97,-95.7,0,0,25000.0
5672035,TEXAS,1998,October,18-OCT-98 04:00:00,F0,30.05,-95.58,0,0,10000.0
5665973,IOWA,1998,June,18-JUN-98 15:40:00,F0,41.92,-91.38,0,0,0.0
5665974,IOWA,1998,June,18-JUN-98 15:41:00,F0,41.9,-91.3,0,0,0.0
5674055,LOUISIANA,1998,December,29-DEC-98 09:30:00,F0,30.13,-92.48,0,0,5000.0
5671662,MICHIGAN,1998,August,06-AUG-98 18:45:00,F0,42.68,-86.0,0,0,2000.0
5627838,TEXAS,1998,January,05-JAN-98 18:52:00,F1,31.5,-98.5,0,0,40000.0
5672637,NEBRASKA,1998,October,28-OCT-98 16:40:00,F1,42.25,-98.97,0,0,20000.0
5672640,TEXAS,1998,October,06-OCT-98 06:20:00,F0,29.4,-95.83,0,0,15000.0
5640963,COLORADO,1998,June,22-JUN-98 21:57:00,F0,40.1,-102.25,0,0,0.0
5644117,ARKANSAS,1998,June,08-JUN-98 23:01:00,F0,35.12,-94.4,0,0,0.0
5664614,NORTH CAROLINA,1998,September,03-SEP-98 21:30:00,F0,34.65,-77.05,0,0,50000.0
5627843,TEXAS,1998,January,05-JAN-98 19:15:00,F0,31.92,-98.03,0,0,0.0
5634340,FLORIDA,1998,January,23-JAN-98 08:15:00,F0,26.92,-82.32,0,0,100000.0
5638763,MINNESOTA,1998,March,29-MAR-98 18:09:00,F1,44.43,-93.48,0,0,0.0
5639753,GEORGIA,1998,April,08-APR-98 23:30:00,F1,33.88,-84.42,4,0,10000000.0
5639755,GEORGIA,1998,April,08-APR-98 23:35:00,F2,33.95,-84.33,0,1,25000000.0
5644981,OKLAHOMA,1998,May,06-MAY-98 19:40:00,F0,35.23,-94.85,0,0,0.0
5642876,NORTH CAROLINA,1998,March,20-MAR-98 18:40:00,F2,35.72,-78.62,2,0,650000.0
5658456,MARYLAND,1998,June,16-JUN-98 17:38:00,F0,39.53,-76.87,0,0,20000.0
5640441,NORTH CAROLINA,1998,June,02-JUN-98 16:15:00,F0,34.93,-76.58,0,0,1000.0
5639681,MICHIGAN,1998,April,16-APR-98 15:57:00,F1,43.37,-82.68,0,0,350000.0
5634342,FLORIDA,1998,January,23-JAN-98 09:15:00,F0,27.0,-82.07,0,0,5000.0
5643684,MISSOURI,1998,May,23-MAY-98 16:54:00,F1,38.75,-90.58,1,0,0.0
5638632,KENTUCKY,1998,April,16-APR-98 15:35:00,F1,36.95,-86.78,0,0,100000.0
5630553,OREGON,1998,January,05-JAN-98 13:00:00,F0,46.0,-123.92,0,0,3000.0
5648995,WYOMING,1998,June,09-JUN-98 13:55:00,F0,43.1,-107.0,0,0,0.0
5638649,WEST VIRGINIA,1998,January,09-JAN-98 01:20:00,F1,39.8,-80.78,0,0,75000.0
5646984,NORTH CAROLINA,1998,May,07-MAY-98 22:48:00,F1,34.23,-77.93,0,0,40000.0
5647936,SOUTH DAKOTA,1998,May,20-MAY-98 15:35:00,F0,43.37,-103.93,0,0,0.0
5647939,WYOMING,1998,May,20-MAY-98 14:20:00,F0,43.5,-104.38,0,0,0.0
5640968,KANSAS,1998,June,23-JUN-98 00:11:00,F0,39.88,-101.97,0,0,0.0
5638761,MINNESOTA,1998,March,29-MAR-98 17:18:00,F3,44.28,-94.17,0,1,120000000.0
5638762,MINNESOTA,1998,March,29-MAR-98 17:48:00,F2,44.37,-93.83,2,0,20000000.0
5628960,TEXAS,1998,January,11-JAN-98 17:10:00,F1,30.2,-96.92,0,0,50000.0
5628964,TEXAS,1998,January,21-JAN-98 14:56:00,F0,30.35,-96.85,0,0,0.0
5628340,TEXAS,1998,January,21-JAN-98 16:44:00,F0,30.48,-96.23,0,0,35000.0
5647913,MINNESOTA,1998,May,15-MAY-98 14:10:00,F1,43.63,-94.1,0,0,0.0
5653024,WYOMING,1998,June,13-JUN-98 15:30:00,F1,44.3,-104.25,0,0,20000.0
5660573,SOUTH DAKOTA,1998,May,30-MAY-98 19:56:00,F2,43.7,-97.43,0,0,1000000.0
5660574,SOUTH DAKOTA,1998,May,30-MAY-98 20:07:00,F1,43.6,-97.4,0,0,100000.0
5660575,SOUTH DAKOTA,1998,May,30-MAY-98 20:25:00,F1,43.48,-97.18,0,0,50000.0
5627938,TEXAS,1998,January,05-JAN-98 18:00:00,F0,31.27,-98.65,0,0,1000.0
5654627,INDIANA,1998,June,29-JUN-98 19:05:00,F0,39.5,-87.13,0,0,25000.0
5641598,NORTH CAROLINA,1998,April,01-APR-98 15:45:00,F0,35.38,-77.93,0,0,30000.0
5648137,TEXAS,1998,May,25-MAY-98 20:00:00,F0,32.97,-101.67,0,0,0.0
5645412,IOWA,1998,May,28-MAY-98 19:05:00,F0,42.4,-96.38,0,0,0.0
5650798,NORTH DAKOTA,1998,June,10-JUN-98 19:55:00,F0,46.93,-97.78,0,0,0.0
5638159,NORTH CAROLINA,1998,March,20-MAR-98 15:25:00,F3,36.4,-79.98,27,2,34000000.0
5649555,PENNSYLVANIA,1998,May,31-MAY-98 18:00:00,F0,41.33,-75.77,0,0,50000.0
5649700,PENNSYLVANIA,1998,May,31-MAY-98 20:50:00,F0,41.32,-75.32,0,0,40000.0
5647668,GEORGIA,1998,May,03-MAY-98 18:30:00,F0,33.0,-83.75,2,0,100000.0
5643861,KANSAS,1998,May,24-MAY-98 18:30:00,F0,37.28,-97.17,0,0,0.0
5641019,TENNESSEE,1998,April,16-APR-98 09:18:00,F2,36.57,-87.15,0,0,10000.0
5641020,TENNESSEE,1998,April,16-APR-98 09:20:00,F3,36.57,-87.13,0,0,400000.0
5644587,NEBRASKA,1998,May,15-MAY-98 11:06:00,F1,40.7,-97.58,0,0,650000.0
5629745,NORTH CAROLINA,1998,January,08-JAN-98 09:01:00,F1,34.23,-77.93,3,0,175000.0
5644994,OKLAHOMA,1998,May,06-MAY-98 19:27:00,F0,35.08,-95.42,0,0,0.0
5646499,WISCONSIN,1998,May,30-MAY-98 14:50:00,F0,45.5,-90.53,0,0,0.0
5628339,TEXAS,1998,January,21-JAN-98 17:25:00,F0,31.07,-95.93,0,0,250000.0
5637437,SOUTH CAROLINA,1998,April,03-APR-98 17:40:00,F0,32.52,-81.02,0,0,0.0
5638441,TEXAS,1998,April,08-APR-98 03:40:00,F0,30.08,-98.05,0,0,0.0
5638442,TEXAS,1998,April,08-APR-98 03:57:00,F0,30.1,-97.93,0,0,0.0
5641311,ILLINOIS,1998,April,07-APR-98 15:01:00,F0,40.68,-89.85,0,0,0.0
5641312,ILLINOIS,1998,April,07-APR-98 15:10:00,F0,40.08,-90.33,0,0,0.0
5641113,TENNESSEE,1998,April,16-APR-98 15:20:00,F2,36.18,-86.68,0,0,50000.0
5641619,IOWA,1998,April,06-APR-98 18:00:00,F0,42.07,-94.55,0,0,200.0
5641616,IOWA,1998,April,06-APR-98 17:15:00,F0,42.22,-94.48,0,0,0.0
5656956,PENNSYLVANIA,1998,June,02-JUN-98 18:00:00,F2,39.85,-79.23,0,0,0.0
5657045,PENNSYLVANIA,1998,June,16-JUN-98 17:05:00,F1,40.33,-78.92,0,0,0.0
5641655,ILLINOIS,1998,April,30-APR-98 15:30:00,F0,39.57,-88.88,0,0,0.0
5641656,ILLINOIS,1998,April,30-APR-98 15:47:00,F0,39.7,-88.92,0,0,0.0
5638672,GEORGIA,1998,April,09-APR-98 05:45:00,F2,31.85,-81.73,7,1,38000000.0
5655602,ARKANSAS,1998,June,04-JUN-98 21:15:00,F1,34.42,-94.43,0,0,100000.0
5660558,MINNESOTA,1998,June,27-JUN-98 15:15:00,F0,43.68,-95.27,0,0,105000.0
5640942,TEXAS,1998,May,26-MAY-98 19:30:00,F1,31.47,-100.27,2,0,1800000.0
5659123,MINNESOTA,1998,June,27-JUN-98 18:05:00,F0,44.25,-93.03,0,0,0.0
5659124,MINNESOTA,1998,June,27-JUN-98 18:08:00,F0,44.27,-92.8,0,0,0.0
5659125,MINNESOTA,1998,June,27-JUN-98 18:19:00,F0,44.27,-92.62,0,0,0.0
5659126,MINNESOTA,1998,June,27-JUN-98 18:05:00,F0,44.52,-92.92,0,0,0.0
5636885,ILLINOIS,1998,April,15-APR-98 18:52:00,F2,38.5,-89.03,0,0,0.0
5636728,ILLINOIS,1998,April,15-APR-98 17:12:00,F0,38.23,-89.75,0,0,0.0
5657380,PENNSYLVANIA,1998,June,30-JUN-98 15:25:00,F1,40.07,-78.87,0,0,0.0
5637237,KANSAS,1998,May,24-MAY-98 17:25:00,F0,39.32,-101.72,0,0,0.0
5641506,WYOMING,1998,May,05-MAY-98 15:12:00,F0,42.85,-105.5,0,0,0.0
5641742,WYOMING,1998,May,26-MAY-98 11:30:00,F0,42.87,-106.25,0,0,0.0
5633934,NORTH CAROLINA,1998,April,01-APR-98 15:55:00,F1,35.25,-77.77,0,0,350000.0
5643646,CALIFORNIA,1998,May,13-MAY-98 14:45:00,F0,33.73,-117.12,0,0,0.0
5666219,IOWA,1998,June,18-JUN-98 16:00:00,F1,41.1,-91.05,1,0,180000.0
5666220,IOWA,1998,June,18-JUN-98 16:10:00,F0,41.27,-91.17,0,0,2000.0
5642008,ARKANSAS,1998,April,16-APR-98 10:20:00,F0,35.63,-90.72,0,0,1000.0
5652535,MICHIGAN,1998,June,25-JUN-98 16:45:00,F1,45.83,-87.18,0,0,25000.0
5640840,ARIZONA,1998,May,14-MAY-98 12:15:00,F0,36.72,-111.95,0,0,0.0
5644589,NEBRASKA,1998,May,15-MAY-98 11:30:00,F0,40.98,-97.62,0,0,350000.0
5642011,ARKANSAS,1998,April,16-APR-98 02:25:00,F1,35.92,-89.92,0,0,25000.0
5661612,TEXAS,1998,June,05-JUN-98 21:46:00,F0,29.55,-95.8,0,0,35000.0
5663394,ILLINOIS,1998,June,29-JUN-98 18:20:00,F1,38.85,-88.73,0,0,80000.0
5647929,FLORIDA,1998,March,09-MAR-98 01:28:00,F2,27.83,-81.5,4,0,2000000.0
5643533,KANSAS,1998,May,11-MAY-98 21:53:00,F0,38.35,-97.53,0,0,0.0
5653171,SOUTH DAKOTA,1998,June,22-JUN-98 18:49:00,F0,44.58,-103.97,0,0,0.0
5637599,ALABAMA,1998,April,16-APR-98 19:46:00,F1,33.88,-87.17,0,0,180000.0
5637600,ALABAMA,1998,April,16-APR-98 19:50:00,F1,33.9,-87.1,0,0,35000.0
5633939,NORTH CAROLINA,1998,April,01-APR-98 17:44:00,F0,35.3,-77.22,0,0,0.0
5641850,OHIO,1998,May,07-MAY-98 19:35:00,F0,39.68,-83.93,0,0,10000.0
5659115,MINNESOTA,1998,June,27-JUN-98 16:42:00,F0,43.7,-94.32,0,0,0.0
5642225,OHIO,1998,May,31-MAY-98 18:25:00,F1,39.45,-83.97,0,0,20000.0
5639058,KANSAS,1998,April,14-APR-98 15:15:00,F1,39.85,-100.62,0,0,2500.0
5639059,KANSAS,1998,April,14-APR-98 15:25:00,F0,39.87,-100.52,0,0,0.0
5639060,KANSAS,1998,April,14-APR-98 16:05:00,F1,39.82,-100.4,0,0,500.0
5638771,MINNESOTA,1998,March,29-MAR-98 16:28:00,F4,44.08,-94.85,0,0,0.0
5640125,FLORIDA,1998,March,09-MAR-98 01:50:00,F0,28.3,-81.4,0,0,70000.0
5642865,TENNESSEE,1998,April,16-APR-98 23:20:00,F1,35.17,-85.0,0,1,750000.0
5659127,MINNESOTA,1998,June,27-JUN-98 17:27:00,F0,44.53,-93.35,0,0,0.0
5659131,MINNESOTA,1998,June,27-JUN-98 16:46:00,F0,43.68,-94.25,0,0,0.0
5660554,IOWA,1998,June,27-JUN-98 15:30:00,F0,43.37,-96.02,0,0,0.0
5647727,FLORIDA,1998,March,19-MAR-98 13:55:00,F1,27.35,-82.17,1,0,350000.0
5655143,MINNESOTA,1998,June,18-JUN-98 15:07:00,F0,44.5,-95.1,0,0,0.0
5655144,MINNESOTA,1998,June,18-JUN-98 14:55:00,F1,44.42,-95.1,0,0,0.0
5655145,MINNESOTA,1998,June,18-JUN-98 15:18:00,F1,44.78,-94.98,0,0,1000000.0
5637201,ALABAMA,1998,April,08-APR-98 18:52:00,F5,33.38,-87.23,258,32,202200000.0
5642327,WISCONSIN,1998,May,15-MAY-98 18:40:00,F0,43.9,-91.15,1,0,40000.0
5642298,NEBRASKA,1998,May,20-MAY-98 17:58:00,F1,41.52,-103.02,0,0,0.0
5641541,ILLINOIS,1998,April,15-APR-98 19:45:00,F2,38.65,-88.53,8,0,2100000.0
5641542,ILLINOIS,1998,April,15-APR-98 20:00:00,F2,38.72,-88.38,0,0,100000.0
5641543,ILLINOIS,1998,April,15-APR-98 20:15:00,F0,38.73,-88.27,0,0,0.0
5651260,MISSISSIPPI,1998,June,15-JUN-98 17:25:00,F0,32.37,-89.65,0,0,0.0
5637532,COLORADO,1998,May,22-MAY-98 18:54:00,F0,39.35,-102.1,0,0,0.0
5657285,NEW YORK,1998,June,26-JUN-98 20:02:00,F1,42.17,-75.08,0,0,250000.0
5653931,SOUTH DAKOTA,1998,June,26-JUN-98 15:00:00,F0,45.43,-98.08,0,0,0.0
5639362,SOUTH CAROLINA,1998,May,07-MAY-98 18:15:00,F3,33.88,-82.03,0,0,300000.0
5639363,SOUTH CAROLINA,1998,May,07-MAY-98 18:47:00,F2,33.83,-81.88,2,0,500000.0
5639364,SOUTH CAROLINA,1998,May,07-MAY-98 19:03:00,F0,33.67,-82.18,0,0,0.0
5639367,SOUTH CAROLINA,1998,May,07-MAY-98 19:12:00,F1,33.85,-81.75,0,0,50000.0
5641394,FLORIDA,1998,May,04-MAY-98 18:05:00,F0,26.63,-80.12,0,0,0.0
5636873,ILLINOIS,1998,April,15-APR-98 18:49:00,F2,38.48,-89.05,0,0,50000.0
5652867,IOWA,1998,June,29-JUN-98 12:43:00,F1,41.55,-94.05,0,0,255000.0
5653903,KANSAS,1998,June,13-JUN-98 19:35:00,F0,39.97,-95.87,0,0,0.0
5636456,MISSOURI,1998,April,13-APR-98 15:09:00,F0,38.82,-91.12,0,0,500.0
5636469,MISSISSIPPI,1998,April,16-APR-98 16:35:00,F0,33.7,-90.28,0,0,0.0
5636377,MISSISSIPPI,1998,April,16-APR-98 15:47:00,F1,33.6,-90.87,0,0,30000.0
5640232,FLORIDA,1998,March,09-MAR-98 03:20:00,F1,27.23,-80.85,10,0,5400000.0
5643877,KANSAS,1998,May,24-MAY-98 19:45:00,F0,37.07,-96.92,0,0,0.0
5641902,PENNSYLVANIA,1998,April,01-APR-98 14:37:00,F1,40.25,-75.65,1,0,25000.0
5641111,TENNESSEE,1998,April,16-APR-98 14:55:00,F2,36.23,-86.57,0,0,1000000.0
5641112,TENNESSEE,1998,April,16-APR-98 15:31:00,F2,36.32,-86.28,0,0,0.0
5641114,TENNESSEE,1998,April,16-APR-98 15:40:00,F2,36.22,-86.57,0,0,3000000.0
5641115,TENNESSEE,1998,April,16-APR-98 16:15:00,F2,36.13,-86.83,0,0,500000.0
5641116,TENNESSEE,1998,April,16-APR-98 15:50:00,F4,35.22,-88.02,6,3,4000000.0
5659193,MINNESOTA,1998,June,27-JUN-98 16:51:00,F1,43.7,-94.03,0,0,0.0
5659176,WEST VIRGINIA,1998,June,02-JUN-98 14:15:00,F1,38.6,-82.1,1,0,75000.0
5641470,ILLINOIS,1998,April,07-APR-98 19:04:00,F0,39.77,-87.98,0,0,0.0
5652206,VIRGINIA,1998,June,11-JUN-98 16:00:00,F0,37.17,-80.53,0,0,0.0
5642013,TENNESSEE,1998,April,16-APR-98 03:00:00,F3,36.03,-89.32,3,2,250000.0
5663121,MISSOURI,1998,April,15-APR-98 19:39:00,F1,37.35,-90.42,0,0,0.0
5630460,NORTH DAKOTA,1998,May,13-MAY-98 18:35:00,F1,46.82,-101.88,0,0,500000.0
5630579,NORTH DAKOTA,1998,May,17-MAY-98 16:18:00,F0,48.45,-101.82,0,0,0.0
5630580,NORTH DAKOTA,1998,May,17-MAY-98 16:23:00,F0,48.57,-101.67,0,0,0.0
